movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
6671,"Angel at My Table, An",1990.0,Drama,['Drama'],1.0,4.0,3.511330376095061
114627,Angel's Egg (Tenshi no tamago),1985.0,Animation|Drama|Fantasy,"['Animation', 'Drama', 'Fantasy']",2.0,3.25,3.491881715016309
47725,Angel-A,2005.0,Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",3.0,3.5,3.501468852468832
3179,Angela's Ashes,1999.0,Drama,['Drama'],3.0,3.333333333333333,3.492034890204681
68554,Angels & Demons,2009.0,Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",17.0,3.264705882352941,3.4414604355350464
85,Angels and Insects,1995.0,Drama|Romance,"['Drama', 'Romance']",7.0,3.857142857142857,3.5452254242254053
1021,Angels in the Outfield,1994.0,Children|Comedy,"['Children', 'Comedy']",27.0,2.333333333333333,3.0919201192317938
8600,Angels with Dirty Faces,1938.0,Crime|Drama|Film-Noir|Thriller,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",2.0,3.75,3.5111124842470787
95939,"Angels' Share, The",2012.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.0,3.511330376095061
6287,Anger Management,2003.0,Comedy,['Comedy'],34.0,3.0588235294117645,3.3223553473910488
6788,Angie,1994.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,2.0,3.472114689820551
112580,"Angriest Man in Brooklyn, The",2014.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.0,3.511330376095061
4942,"Angry Red Planet, The",1959.0,Sci-Fi,['Sci-Fi'],1.0,4.5,3.5211342976636884
100306,Angst,1983.0,Drama|Horror,"['Drama', 'Horror']",1.0,3.5,3.501526454526433
700,Angus,1995.0,Comedy,['Comedy'],7.0,3.2142857142857144,3.4662780558043527
62718,"Angus, Thongs and Perfect Snogging",2008.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,2.5,3.4819186113891782
7706,Animal Crackers,1930.0,Comedy|Musical,"['Comedy', 'Musical']",4.0,4.125,3.547737947793483
8495,Animal Factory,2000.0,Crime|Drama,"['Crime', 'Drama']",1.0,2.5,3.4819186113891782
35347,Animal Farm,1954.0,Animation|Drama,"['Animation', 'Drama']",1.0,1.0,3.452506846683296
3421,Animal House,1978.0,Comedy,['Comedy'],62.0,3.693548387096774,3.6078379391147153
4340,"Animal, The",2001.0,Comedy,['Comedy'],11.0,2.136363636363636,3.255374576735215
6408,Animals are Beautiful People,1974.0,Comedy|Documentary,"['Comedy', 'Documentary']",1.0,5.0,3.530938219232316
27660,"Animatrix, The",2003.0,Action|Animation|Drama|Sci-Fi,"['Action', 'Animation', 'Drama', 'Sci-Fi']",20.0,3.7,3.55825498829783
8518,Anna Christie,1930.0,Drama,['Drama'],1.0,3.5,3.501526454526433
7092,Anna Karenina,1935.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.5,3.501497099631694
1496,Anna Karenina,1997.0,Drama|Romance,"['Drama', 'Romance']",1.0,4.0,3.511330376095061
97936,Anna Karenina,2012.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
3155,Anna and the King,1999.0,Drama|Romance,"['Drama', 'Romance']",9.0,3.6666666666666665,3.526743206455053
114713,Annabelle,2014.0,Horror,['Horror'],2.0,3.0,3.482266330400925
175199,Annabelle: Creation,2017.0,Horror,['Horror'],1.0,4.0,3.511330376095061
43556,Annapolis,2006.0,Drama,['Drama'],2.0,2.75,3.4726509457855403
116,Anne Frank Remembered,1995.0,Documentary,['Documentary'],5.0,3.9,3.53777907601542
26528,Anne of Green Gables,1985.0,Children|Drama,"['Children', 'Drama']",3.0,4.5,3.5580726260537374
74282,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea),1987.0,Children|Drama|Romance,"['Children', 'Drama', 'Romance']",2.0,4.75,3.549574022708617
8191,Anne of the Thousand Days,1969.0,Drama,['Drama'],1.0,4.0,3.511330376095061
4039,Annie,1982.0,Children|Musical,"['Children', 'Musical']",16.0,3.125,3.4102704421340624
25959,Annie Get Your Gun,1950.0,Comedy|Musical|Romance|Western,"['Comedy', 'Musical', 'Romance', 'Western']",1.0,2.5,3.4819186113891782
1230,Annie Hall,1977.0,Comedy|Romance,"['Comedy', 'Romance']",58.0,3.8706896551724137,3.699794899822668
182715,Annihilation,2018.0,Adventure|Mystery|Sci-Fi|Thriller,"['Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",3.0,3.8333333333333335,3.5203367769971337
4345,"Anniversary Party, The",2001.0,Drama,['Drama'],3.0,4.0,3.5297707392612847
139855,Anomalisa,2015.0,Animation|Comedy|Fantasy,"['Animation', 'Comedy', 'Fantasy']",2.0,3.25,3.491881715016309
5027,Another 48 Hrs.,1990.0,Action|Comedy|Crime|Drama|Thriller,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",5.0,3.0,3.455960894197238
91266,Another Cinderella Story,2008.0,Children|Comedy|Musical|Romance,"['Children', 'Comedy', 'Musical', 'Romance']",1.0,2.5,3.4819186113891782
89039,Another Earth,2011.0,Drama|Romance|Sci-Fi,"['Drama', 'Romance', 'Sci-Fi']",1.0,4.5,3.5211342976636884
49735,Another Gay Movie,2006.0,Comedy,['Comedy'],1.0,3.5,3.501526454526433
415,Another Stakeout,1993.0,Comedy|Thriller,"['Comedy', 'Thriller']",16.0,2.53125,3.2663310481946684
7831,Another Thin Man,1939.0,Comedy|Crime|Drama|Mystery|Romance,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",1.0,3.5,3.501526454526433
4393,Another Woman,1988.0,Drama,['Drama'],1.0,4.5,3.5211342976636884
47124,"Ant Bully, The",2006.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2.0,3.25,3.491881715016309
122900,Ant-Man,2015.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",27.0,3.7222222222222223,3.5789331062447807
188301,Ant-Man and the Wasp,2018.0,Action|Adventure|Comedy|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",3.0,3.6666666666666665,3.510902814732983
8450,Anthony Adverse,1936.0,Adventure|Romance,"['Adventure', 'Romance']",1.0,3.0,3.4917225329578057
143001,Anti-Social,2015.0,Crime,['Crime'],1.0,1.5,3.4623107682519234
69134,Antichrist,2009.0,Drama|Fantasy,"['Drama', 'Fantasy']",5.0,3.8,3.5286881669245105
4052,Antitrust,2001.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",8.0,3.5625,3.509962916911174
82,Antonia's Line (Antonia),1995.0,Comedy|Drama,"['Comedy', 'Drama']",8.0,3.875,3.553066365187036
90245,Antonio Gaudí,1985.0,Documentary,['Documentary'],1.0,4.0,3.511330376095061
5955,Antwone Fisher,2002.0,Drama,['Drama'],9.0,3.555555555555556,3.5097940539126795
2294,Antz,1998.0,Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",45.0,3.2444444444444445,3.3797668334826114
67665,Anvil! The Story of Anvil,2008.0,Documentary|Musical,"['Documentary', 'Musical']",2.0,3.75,3.5111124842470787
3173,Any Given Sunday,1999.0,Drama,['Drama'],18.0,3.0,3.368791899718355
4714,Any Which Way You Can,1980.0,Comedy,['Comedy'],2.0,2.0,3.4438047919393866
6750,Anything Else,2003.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",3.0,2.833333333333333,3.463733003412228
83796,Anything for Her (Pour elle),2008.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1.0,2.5,3.4819186113891782
164753,Anything for Love,2016.0,Romance,['Romance'],1.0,2.0,3.472114689820551
3051,Anywhere But Here,1999.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,2.5,3.444865078883926
909,"Apartment, The",1960.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",27.0,3.962962962962963,3.663348690660365
6789,"Apartment, The (Appartement, L')",1996.0,Drama|Mystery|Romance,"['Drama', 'Mystery', 'Romance']",1.0,4.0,3.511330376095061
1208,Apocalypse Now,1979.0,Action|Drama|War,"['Action', 'Drama', 'War']",107.0,4.219626168224299,3.990941714527695
48304,Apocalypto,2006.0,Adventure|Drama|Thriller,"['Adventure', 'Drama', 'Thriller']",19.0,3.6052631578947367,3.530113756244176
150,Apollo 13,1995.0,Adventure|Drama|IMAX,"['Adventure', 'Drama', 'IMAX']",201.0,3.845771144278607,3.777202586377881
92192,Apollo 18,2011.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",1.0,2.0,3.472114689820551
1694,"Apostle, The",1997.0,Drama,['Drama'],7.0,3.0,3.439962266330668
61986,Appaloosa,2008.0,Western,['Western'],1.0,3.0,3.4917225329578057
2016,"Apple Dumpling Gang Rides Again, The",1979.0,Children|Comedy|Western,"['Children', 'Comedy', 'Western']",4.0,2.875,3.4551453552008904
1007,"Apple Dumpling Gang, The",1975.0,Children|Comedy|Western,"['Children', 'Comedy', 'Western']",10.0,2.6,3.3512974863474687
2503,"Apple, The (Sib)",1998.0,Drama,['Drama'],1.0,4.0,3.511330376095061
148632,Applesauce,2015.0,Comedy,['Comedy'],1.0,4.5,3.5211342976636884
31184,Appleseed (Appurushîdo),2004.0,Action|Animation|Fantasy|Sci-Fi,"['Action', 'Animation', 'Fantasy', 'Sci-Fi']",3.0,3.8333333333333335,3.5203367769971337
1330,April Fool's Day,1986.0,Horror,['Horror'],4.0,1.5,3.3532935033490388
137218,April Morning,1988.0,Drama,['Drama'],1.0,2.5,3.4819186113891782
2320,Apt Pupil,1998.0,Drama|Thriller,"['Drama', 'Thriller']",9.0,3.0,3.425048291200816
52462,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007.0,Action|Adventure|Animation|Comedy|Fantasy|Mystery|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Mystery', 'Sci-Fi']",1.0,3.0,3.4917225329578057
44225,Aquamarine,2006.0,Children|Comedy|Fantasy,"['Children', 'Comedy', 'Fantasy']",2.0,2.0,3.4438047919393866
2699,Arachnophobia,1990.0,Comedy|Horror,"['Comedy', 'Horror']",53.0,2.811320754716981,3.146386885250952
5817,Ararat,2002.0,Drama|War,"['Drama', 'War']",1.0,4.5,3.5211342976636884
52279,Are We Done Yet?,2007.0,Comedy,['Comedy'],1.0,1.5,3.4623107682519234
31422,Are We There Yet?,2005.0,Children|Comedy,"['Children', 'Comedy']",1.0,0.5,3.442702925114669
59131,Are You Scared?,2006.0,Horror,['Horror'],1.0,3.5,3.501526454526433
97304,Argo,2012.0,Drama|Thriller,"['Drama', 'Thriller']",28.0,3.982142857142857,3.674074989498053
176329,Ari Shaffir: Double Negative,2017.0,Comedy,['Comedy'],1.0,4.0,3.511330376095061
4470,Ariel,1988.0,Drama,['Drama'],2.0,3.0,3.482266330400925
616,"Aristocats, The",1970.0,Animation|Children,"['Animation', 'Children']",45.0,3.411111111111111,3.458714201903664
34338,"Aristocrats, The",2005.0,Comedy|Documentary,"['Comedy', 'Documentary']",10.0,3.35,3.4762974863474687
8254,Arizona Dream,1993.0,Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",6.0,4.25,3.581747306800859
2707,Arlington Road,1999.0,Thriller,['Thriller'],22.0,3.272727272727273,3.431636794178446
1917,Armageddon,1998.0,Action|Romance|Sci-Fi|Thriller,"['Action', 'Romance', 'Sci-Fi', 'Thriller']",92.0,3.0543478260869565,3.211815839301747
2458,Armed and Dangerous,1986.0,Comedy|Crime,"['Comedy', 'Crime']",8.0,2.75,3.397893951393933
2880,Armour of God (Long xiong hu di),1987.0,Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",6.0,3.083333333333333,3.456747306800859
2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak),1991.0,Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",7.0,3.2142857142857144,3.4662780558043527
1215,Army of Darkness,1993.0,Action|Adventure|Comedy|Fantasy|Horror,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror']",51.0,4.03921568627451,3.773048011691565
46855,Army of Shadows (L'armée des ombres),1969.0,Action|Drama|Thriller|War,"['Action', 'Drama', 'Thriller', 'War']",1.0,4.5,3.5211342976636884
952,Around the World in 80 Days,1956.0,Adventure|Comedy,"['Adventure', 'Comedy']",12.0,3.625,3.52544918033626
8526,Around the World in 80 Days,2004.0,Adventure|Children|Comedy,"['Adventure', 'Children', 'Comedy']",3.0,2.5,3.444865078883926
164179,Arrival,2016.0,Sci-Fi,['Sci-Fi'],26.0,3.980769230769231,3.6654980155374752
748,"Arrival, The",1996.0,Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",22.0,3.113636363636364,3.383025683067334
1269,Arsenic and Old Lace,1944.0,Comedy|Mystery|Thriller,"['Comedy', 'Mystery', 'Thriller']",29.0,3.8793103448275854,3.6402259389980776
45440,Art School Confidential,2006.0,Comedy|Drama,"['Comedy', 'Drama']",6.0,3.333333333333333,3.4835330210865734
92439,"Art of Getting By, The",2011.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.0,3.482266330400925
3879,"Art of War, The",2000.0,Action|Thriller,"['Action', 'Thriller']",2.0,2.0,3.4438047919393866
81910,"Art of the Steal, The",2009.0,Documentary,['Documentary'],2.0,4.0,3.520727868862464
108949,"Art of the Steal, The",2013.0,Crime,['Crime'],3.0,3.333333333333333,3.492034890204681
1695,Artemisia,1997.0,Drama,['Drama'],2.0,4.0,3.520727868862464
3524,Arthur,1981.0,Comedy|Romance,"['Comedy', 'Romance']",10.0,2.8,3.384630819680802
86293,Arthur,2011.0,Comedy,['Comedy'],6.0,3.0,3.447818735372288
4471,Arthur 2: On the Rocks,1988.0,Comedy|Romance,"['Comedy', 'Romance']",3.0,1.5,3.3882613052990207
91414,Arthur Christmas,2011.0,Animation|Children|Comedy|Drama,"['Animation', 'Children', 'Comedy', 'Drama']",1.0,0.5,3.442702925114669
113780,"As Above, So Below",2014.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,3.0,3.4917225329578057
1784,As Good as It Gets,1997.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",96.0,3.6979166666666665,3.6306701998688222
102823,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000.0,Documentary,['Documentary'],1.0,3.5,3.501526454526433
56837,As You Like It,2006.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,3.0,3.4917225329578057
32906,"Ascent, The (Voskhozhdeniye)",1977.0,Drama|War,"['Drama', 'War']",1.0,3.5,3.501526454526433
143257,Ashby,2015.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.0,3.482266330400925
7238,Ashes and Diamonds (Popiól i diament),1958.0,Drama|War,"['Drama', 'War']",1.0,4.0,3.511330376095061
757,Ashes of Time (Dung che sai duk),1994.0,Drama,['Drama'],1.0,4.0,3.511330376095061
44189,Ask the Dust,2006.0,Drama|Romance,"['Drama', 'Romance']",1.0,4.0,3.511330376095061
5580,Aspen Extreme,1993.0,Action,['Action'],1.0,3.5,3.501526454526433
3364,"Asphalt Jungle, The",1950.0,Crime|Film-Noir,"['Crime', 'Film-Noir']",3.0,3.6666666666666665,3.510902814732983
84799,"Asphyx, The",1973.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,4.5,3.5211342976636884
167370,Assassin's Creed,2016.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",2.0,2.5,3.463035561170156
2737,Assassination,1987.0,Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1.0,4.0,3.511330376095061
6267,Assassination Tango,2002.0,Drama|Thriller,"['Drama', 'Thriller']",1.0,2.0,3.472114689820551
55363,"Assassination of Jesse James by the Coward Robert Ford, The",2007.0,Crime|Drama|Western,"['Crime', 'Drama', 'Western']",10.0,4.1,3.6012974863474683
30846,"Assassination of Richard Nixon, The",2004.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",2.0,3.5,3.501497099631694
71550,Assassination of a High School President,2008.0,Comedy|Drama|Mystery,"['Comedy', 'Drama', 'Mystery']",1.0,1.0,3.452506846683296
23,Assassins,1995.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",16.0,3.125,3.4102704421340624
3726,Assault on Precinct 13,1976.0,Action|Thriller,"['Action', 'Thriller']",5.0,3.6,3.5105063487426924
31420,Assault on Precinct 13,2005.0,Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",8.0,3.1875,3.45823877898014
58842,Assembly (Ji jie hao),2007.0,Action|Drama|War,"['Action', 'Drama', 'War']",1.0,4.5,3.5211342976636884
1631,"Assignment, The",1997.0,Action|Thriller,"['Action', 'Thriller']",1.0,5.0,3.530938219232316
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César),1999.0,Adventure|Children|Comedy|Fantasy,"['Adventure', 'Children', 'Comedy', 'Fantasy']",1.0,4.0,3.511330376095061
97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté),2012.0,Adventure|Comedy,"['Adventure', 'Comedy']",1.0,2.5,3.4819186113891782
27368,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre),2002.0,Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",3.0,4.0,3.5297707392612847
26183,Asterix and Cleopatra (Astérix et Cléopâtre),1968.0,Action|Adventure|Animation|Children|Comedy,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2.0,4.25,3.530343253477848
91355,Asterix and the Vikings (Astérix et les Vikings),2006.0,Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1.0,5.0,3.530938219232316
73804,Asterix at the Olympic Games (Astérix aux jeux olympiques),2008.0,Adventure|Children|Comedy|Fantasy,"['Adventure', 'Children', 'Comedy', 'Fantasy']",1.0,4.0,3.511330376095061
91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens),1994.0,Adventure|Animation|Children|Comedy,"['Adventure', 'Animation', 'Children', 'Comedy']",2.0,3.75,3.5111124842470787
117545,Asterix: The Land of the Gods (Astérix: Le domaine des dieux),2014.0,Animation,['Animation'],2.0,3.75,3.5111124842470787
50923,"Astronaut Farmer, The",2007.0,Drama,['Drama'],2.0,2.25,3.453420176554771
2827,"Astronaut's Wife, The",1999.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",11.0,2.272727272727273,3.2799647406696413
4043,At Close Range,1986.0,Crime|Drama,"['Crime', 'Drama']",3.0,3.333333333333333,3.492034890204681
2445,At First Sight,1999.0,Drama,['Drama'],8.0,2.6875,3.38927326173876
111680,At Middleton,2013.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,1.5,3.4623107682519234
34018,At the Circus,1939.0,Comedy|Musical,"['Comedy', 'Musical']",1.0,3.0,3.4917225329578057
25805,"Atalante, L'",1934.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,4.5,3.5211342976636884
2130,Atlantic City,1980.0,Crime|Drama|Romance,"['Crime', 'Drama', 'Romance']",8.0,3.6875,3.5272042962215187
4366,Atlantis: The Lost Empire,2001.0,Adventure|Animation|Children|Fantasy,"['Adventure', 'Animation', 'Children', 'Fantasy']",19.0,3.3421052631578947,3.457649988128233
86355,Atlas Shrugged: Part 1,2011.0,Drama|Mystery|Sci-Fi,"['Drama', 'Mystery', 'Sci-Fi']",1.0,2.0,3.472114689820551
173941,Atomic Blonde,2017.0,Thriller,['Thriller'],1.0,3.0,3.4917225329578057
92760,"Atomic Brain, The",1963.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,3.5,3.501526454526433
5288,"Atomic Cafe, The",1982.0,Documentary|War,"['Documentary', 'War']",2.0,4.5,3.5399586380932324
94262,"Atomic Submarine, The",1959.0,Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1.0,3.0,3.4917225329578057
55052,Atonement,2007.0,Drama|Romance|War,"['Drama', 'Romance', 'War']",13.0,3.5384615384615383,3.509172209219811
6654,Atragon (Kaitei Gunkan),1963.0,Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",1.0,3.5,3.501526454526433
71302,Attack of the 50 Foot Woman,1958.0,Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",1.0,4.5,3.5211342976636884
5979,Attack of the Crab Monsters,1957.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,3.0,3.4917225329578057
8138,Attack of the Giant Leeches,1959.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",2.0,2.25,3.453420176554771
2163,Attack of the Killer Tomatoes!,1978.0,Comedy|Horror,"['Comedy', 'Horror']",5.0,2.2,3.383233621469965
6656,Attack of the Puppet People,1958.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,4.0,3.511330376095061
87192,Attack the Block,2011.0,Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",6.0,3.5,3.501390163943716
5922,Attila (Attila Flagello di Dio),1982.0,Action,['Action'],1.0,2.5,3.4819186113891782
26151,Au Hasard Balthazar,1966.0,Crime|Drama,"['Crime', 'Drama']",2.0,3.5,3.501497099631694
8128,Au revoir les enfants,1987.0,Drama,['Drama'],5.0,4.1,3.555960894197238
27317,Audition (Ôdishon),1999.0,Drama|Horror|Mystery|Romance|Thriller,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",6.0,3.75,3.5281758782294306
1331,Audrey Rose,1977.0,Horror,['Horror'],1.0,2.0,3.472114689820551
55872,August Rush,2007.0,Drama|Musical,"['Drama', 'Musical']",6.0,3.5,3.501390163943716
3548,Auntie Mame,1958.0,Comedy|Drama,"['Comedy', 'Drama']",5.0,3.7,3.5195972578336017
104906,Austenland,2013.0,Comedy|Romance,"['Comedy', 'Romance']",3.0,3.1666666666666665,3.48260092794053
5481,Austin Powers in Goldmember,2002.0,Comedy,['Comedy'],65.0,2.8461538461538463,3.1311117320073745
1517,Austin Powers: International Man of Mystery,1997.0,Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",100.0,3.535,3.52385232787232
2683,Austin Powers: The Spy Who Shagged Me,1999.0,Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",121.0,3.1983471074380163,3.287004965969872
63853,Australia,2008.0,Adventure|Drama|War|Western,"['Adventure', 'Drama', 'War', 'Western']",5.0,3.2,3.4741427123790563
5680,Auto Focus,2002.0,Crime|Drama,"['Crime', 'Drama']",3.0,3.1666666666666665,3.48260092794053
141810,Autumn Marathon,1979.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.0,3.511330376095061
2131,Autumn Sonata (Höstsonaten),1978.0,Drama,['Drama'],4.0,4.625,3.58477498483052
6688,Autumn Spring (Babí léto),2001.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
2708,"Autumn Tale, An (Conte d'automne)",1998.0,Romance,['Romance'],3.0,4.0,3.5297707392612847
3824,Autumn in New York,2000.0,Drama|Romance,"['Drama', 'Romance']",11.0,2.409090909090909,3.304554904604067
114847,Autómata (Automata),2014.0,Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",1.0,3.0,3.4917225329578057
2534,Avalanche,1978.0,Action,['Action'],3.0,2.5,3.444865078883926
4174,Avalon,1990.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
6790,Avalon,2001.0,Drama|Fantasy|Sci-Fi,"['Drama', 'Fantasy', 'Sci-Fi']",3.0,3.5,3.501468852468832
6573,Avanti!,1972.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.0,3.511330376095061
72998,Avatar,2009.0,Action|Adventure|Sci-Fi|IMAX,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",97.0,3.6030927835051534,3.5685567971486263
2153,"Avengers, The",1998.0,Action|Adventure,"['Action', 'Adventure']",11.0,2.3181818181818183,3.2881614619811166
89745,"Avengers, The",2012.0,Action|Adventure|Sci-Fi|IMAX,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",69.0,3.869565217391304,3.714939909082757
122892,Avengers: Age of Ultron,2015.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",27.0,3.5185185185185186,3.507504534816209
122912,Avengers: Infinity War - Part I,2018.0,Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",13.0,4.0,3.6044103044579066
30812,"Aviator, The",2004.0,Drama,['Drama'],35.0,3.5285714285714285,3.5126805785982134
8195,"Avventura, L' (Adventure, The)",1960.0,Drama|Mystery|Romance,"['Drama', 'Mystery', 'Romance']",2.0,4.0,3.520727868862464
56169,Awake,2007.0,Drama|Thriller,"['Drama', 'Thriller']",1.0,4.0,3.511330376095061
4715,"Awakening, The",1980.0,Horror,['Horror'],1.0,3.0,3.4917225329578057
3105,Awakenings,1990.0,Drama|Mystery,"['Drama', 'Mystery']",22.0,3.6818181818181817,3.556636794178446
66665,Away We Go,2009.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",4.0,3.5,3.5014416514971867
52967,Away from Her,2006.0,Drama,['Drama'],4.0,3.625,3.510700910756446
6254,"Awful Truth, The",1937.0,Comedy|Romance,"['Comedy', 'Romance']",2.0,4.75,3.549574022708617
148,"Awfully Big Adventure, An",1995.0,Drama,['Drama'],1.0,5.0,3.530938219232316
27865,Azumi,2003.0,Action|Adventure|Drama|Thriller,"['Action', 'Adventure', 'Drama', 'Thriller']",2.0,2.75,3.4726509457855403
1490,B*A*P*S,1997.0,Comedy,['Comedy'],2.0,1.5,3.424574022708617
1770,B. Monkey,1998.0,Crime|Romance|Thriller,"['Crime', 'Romance', 'Thriller']",2.0,2.5,3.463035561170156
133217,B/W,2015.0,Comedy|Crime|Sci-Fi,"['Comedy', 'Crime', 'Sci-Fi']",1.0,3.5,3.501526454526433
2060,BASEketball,1998.0,Comedy,['Comedy'],14.0,3.071428571428572,3.4074663934507514
134515,BMX Bandits,1983.0,Adventure|Crime|Drama,"['Adventure', 'Crime', 'Drama']",1.0,3.0,3.4917225329578057
85736,BURN-E,2008.0,Adventure|Animation|Children|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Sci-Fi']",3.0,4.5,3.5580726260537374
8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass),2003.0,Drama,['Drama'],4.0,3.375,3.492182392237928
67508,"Baader Meinhof Komplex, Der",2008.0,Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1.0,4.0,3.511330376095061
78142,Baarìa,2009.0,Comedy|Drama|War,"['Comedy', 'Drama', 'War']",1.0,4.5,3.5211342976636884
112515,"Babadook, The",2014.0,Drama|Horror|Thriller,"['Drama', 'Horror', 'Thriller']",3.0,4.5,3.5580726260537374
34,Babe,1995.0,Children|Drama,"['Children', 'Drama']",128.0,3.65234375,3.609987916746338
6517,"Babe, The",1992.0,Drama,['Drama'],2.0,2.25,3.453420176554771
2384,Babe: Pig in the City,1998.0,Adventure|Children|Drama,"['Adventure', 'Children', 'Drama']",29.0,2.7758620689655173,3.235162647858837
46723,Babel,2006.0,Drama|Thriller,"['Drama', 'Thriller']",31.0,3.5,3.5009611009981247
3086,Babes in Toyland,1934.0,Children|Comedy|Fantasy|Musical,"['Children', 'Comedy', 'Fantasy', 'Musical']",1.0,5.0,3.530938219232316
