title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
God Loves the Fighter,Damian Marcano,tt2632308,2013.0,2014-12-03,104,Several people fight to live in their community of east Port of Spain. Their circumstances affect their decision making - leading to moments of triumph and moments of tragedy.,Damian Marcano,"Darren Cheewah, Zion Henry, Simon Junior John, Albert Laveau, Lou Lyons, Muhammad Muwakil, Jamie Lee Phillips, Tyker Phillips, Penelope Spencer, Abdi Waithe, Jaleel Waithe","Damian Marcano, Alexa Marcano",Crime,0.1202470465621112,0.0,0.0,0.0548280652588057,0.0,0.0,0.0,0.0975987298720537,0.0548280652588057,0.0,2010.0,21,1.1234820140401858,0.3780792389337505,-0.236594899596806,2.2095023477625904,1.4992049447075404,2,1
Pyeong-haeng-i-ron,Ho-Young Kwon,tt1533085,2010.0,2010-02-18,110,"KIM Suk-hyun is Korea's youngest appointed criminal court head judge, very famous for his rational rulings. It is before his court that the case of distinguished mathematics professor SOHN ...",Ho-Young Kwon,"Jin-hee Ji, Jong-Hyuk Lee, Se-ah Yun, Jung-woo Ha, Jun-wu Bae, Eun-chan Choi, Min-geum Choi, Won-seok Jang, Dong-wu Kang, Bong-seong Kim, Dae-jin Kim, Ja-yeong Kim, Kyeong-ik Kim, Tae-Hoon Kim, Jeong-min Kwon","Jeung-Ae Han, Young-jong Lee",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0906909384850298,0.0,0.0,0.0,0.0,0.0931372890976401,0.0,2010.0,18,1.671618048706736,0.0605414746557426,-0.5193646199965676,-0.3473580832828803,-0.0698584530586865,2,1
Departures,Yôjirô Takita,tt1069238,2008.0,2010-04-08,130,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,"Masahiro Motoki, Tsutomu Yamazaki, Ryôko Hirosue, Kazuko Yoshiyuki, Kimiko Yo, Takashi Sasano, Tetta Sugimoto, Tôru Minegishi, Tatsuo Yamada, Yukari Tachibana, Tarô Ishida, Sanae Miyata, Ryôsuke Ôtani, Mitsuyo Hoshino, Tatsuhito Okuda",Kundô Koyama,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,10,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Vera,Waldemar Oldenburger,tt9097694,2019.0,2019-10-24,93,"Vera, a young woman who accompanied the elderly and very sick people to suicide. When she meets dementia Gerda on her next assignment, she realizes that Gerda has a mysterious connection to...",Waldemar Oldenburger,"Amanda Da Gloria, Astrid Polak, Nadja Sabersky, Ingrid Schoelderle, Andreas Wimberger",Waldemar Oldenburger,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157176626730721,0.0,2010.0,4,1.3996226915514978,-0.0051585210288515,-0.5288159856354471,-0.405639770406816,0.0795926453241177,2,1
Crazy Eyes,Adam Sherman,tt1663631,2012.0,2012-03-11,95,"Zach is guy for whom the party never ends. But when he meets the girl he nicknames ""Crazy Eyes,"" the inability to have her, combined with family matters, are signs that his idle life might be due for a change.",Adam Sherman,"Lukas Haas, Madeline Zima, Jake Busey, Tania Raymonde, Blake Garrett Rosenthal, Ray Wise, Valerie Mahaffey, Moran Atias, Ned Bellamy, Laura Miro, Regine Nehy, Joshua Thorpe, Harvey Shield, T. Ryan Mooney, Natalie Floyd","Adam Sherman, Dave Reeves",Comedy,0.0,0.1632645441001715,0.0,0.0,0.0379978207593426,0.0,0.0,0.0,0.0,0.0596644849562423,2010.0,10,-1.8063488276242647,1.80979610609074,-0.4870879423152973,-0.6546760593042151,-1.2941432436085911,0,1
Les Tuche,Olivier Baroux,tt1793931,2011.0,2011-07-01,95,"When the Tuche family wins 100 million euros, they will need to be accepted in swanky Monaco whilst staying true to themselves.",Olivier Baroux,"Jean-Paul Rouve, Isabelle Nanty, Claire Nadeau, Théo Fernandez, Sarah Stern, Pierre Lottin, Fadila Belkebla, David Kammenos, Sami Outalbali, Karina Testa, Philippe Lefebvre, Ralph Amoussou, Jérôme Commandeur, Guy Lecluyse, Hugo Brunswick","Philippe Mechelen, Chantal Lauby",Comedy,0.0,0.0650619431612039,0.0,0.0,0.0414352366622635,0.0,0.0,0.0,0.0,0.0650619431612039,2010.0,9,-1.0751795950558132,0.5358927667940051,-0.3200999467203386,-0.4050082360829224,-0.7580606580953968,0,1
Mi sono perso il Natale,Paul Feig,tt0488658,2006.0,2007-01-05,90,A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.,Paul Feig,"Lewis Black, Wilmer Valderrama, Tyler James Williams, Dyllan Christopher, Brett Kelly, Gia Mantegna, Quinn Shephard, Paget Brewster, Rob Corddry, Dominique Saldaña, Jessica Walter, Rob Riggle, Michelle Sandler, David Koechner, B.J. Novak","Jacob Meszaros, Mya Stark",Action-Adventure,0.0,0.057723379536951,0.0,0.0,0.0367616117172078,0.0601650345799581,0.0,0.0,0.0,0.057723379536951,2000.0,23,-0.9564085407056014,0.5887287491609086,0.4791933982575772,-0.6162421730360536,-0.4552748834916326,0,1
Nadar solo,Ezequiel Acuña,tt0305873,2003.0,2003-06-05,94,Sin descripcion,Ezequiel Acuña,"Nicolás Mateo, Santiago Pedrero, Antonella Costa, Tomás Fonzi, Manuel Callau, Mónica Galán, Mailen Glave, Alberto Rojas Apel, Matías Castelli, Tómas Lecot, Gerardo Chendo, Marcelo Zanelli, Mariana Anghileri, Ezequiel Cavia, Susana Pampín","Ezequiel Acuña, Alberto Rojas Apel",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,10,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Jabberwocky,Terry Gilliam,tt0076221,1977.0,1977-04-08,105,"A young peasant, with no interest in adventure or fortune, is mistaken as the kingdom's only hope when a horrible monster threatens the countryside.",Terry Gilliam,"Michael Palin, Harry H. Corbett, John Le Mesurier, Warren Mitchell, Max Wall, Rodney Bewes, John Bird, Bernard Bresslaw, Antony Carrick, Peter Cellier, Deborah Fallender, Derek Francis, Terry Gilliam, Neil Innes, Terry Jones","Lewis Carroll, Charles Alverson",Action-Adventure,0.0,0.1430883505899652,0.0,0.0,0.0464693610964858,0.1521059924567955,0.4052259975776779,0.0,0.0,0.0,1970.0,11,-1.765943832515738,2.454552236092889,6.303004652317149,-4.319372658455804,3.0865552305106903,1,-1
Spirits,Fred Olen Ray,tt0100672,1990.0,1990-11-01,88,"A priest, trying to regain his standing in the church after ""falling"" and sleeping with a woman, teams with a group of ESP experts to investigate a haunted house. It doesn't help that one of the experts is a beautiful young woman.",Fred Olen Ray,"Erik Estrada, Robert Quarry, Brinke Stevens, Oliver Darrow, Kathrin Middleton, Carol Lynley, Kaitlin Hopkins, Thomas Bentley, Earl Ellis, Tiffany Million, Chris Ray, Jerry Miller","Jeff Falls, T.L. Lankford",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027177748261915,0.0,1990.0,7,0.9055293451961272,-0.1870123270466837,-0.3152439957058053,-0.182167613820239,0.0131290722571622,2,1
Elves,Jamaal Burden,tt8593930,2018.0,2018-11-19,80,"When a group of friends discover ancient elves locked in a cursed chest, they unknowingly unleash their wrath on the world.",Jamaal Burden,"Stephanie Marie Baggett, Chelsea Bella, Lori Bocanegro, David Cazeres, Deanna Grace Congo, Joshua Elias, Jaymie Gill, Amy Jo Guthrie, Loren Haskins Alonzo, Johnny Llanes, Erika Martinez, Lily Martinez, Lisa May, Norma Mendiola, Amendia Oldeas","Justin Price, Justin Price",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.1214300159552611,0.0,0.0,0.0,0.0,2010.0,5,-0.0254454219686009,-0.1807253752275182,1.6079758881126869,-0.333678634899357,0.3518532437324411,0,1
Entertaining Mr Sloane,Douglas Hickox,tt0065700,1970.0,1970,94,"Sloane, a handsome, sexy and completely amoral young man, joins Kath's household as a lodger and proceeds to manipulate her and her brother, Ed. He is recognized by Kemp (Dadda) as the ...",Douglas Hickox,"Beryl Reid, Harry Andrews, Peter McEnery, Alan Webb","Clive Exton, Joe Orton",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0344249250946986,0.0,0.0,0.0,0.0623866624686097,0.21148181917707,1970.0,22,-0.5628399566304655,1.1544798720817702,-0.7413435964756847,-0.3186062295611284,-0.4801343182761379,0,1
How to Win at Checkers (Every Time),Josh Kim,tt4370256,2015.0,2015-04-28,80,"After the loss of both parents, 11 years old Oat faces an uncertain future when his older brother must submit to Thailand's annual military draft lottery. Unable to convince his brother to ...",Josh Kim,"Ingkarat Damrongsakkul, Toni Rakkaen, Thira Chutikul, Arthur Navarat, Natarat Lakha, Vatanya Thamdee, Anawat Patanawanichkul, Warattha Kaew-on, Nuntita Khampiranon, Michael Shaowanasai, Seksan Suttichan, Kowit Wattanakul, Wutsiri Tawaugesron, Panachai Luveeraphan, Akaragrit Karnjanadechsiri","Josh Kim, Rattawut Lapcharoensap",Drama,0.1162415894733404,0.0,0.0,0.0,0.0,0.0,0.0,0.1027645555332389,0.0,0.2554880956083202,2010.0,35,-0.9383764123488127,2.116839447394129,-0.3893696927581612,2.694321525043474,1.0180333805495605,0,1
Subrahmanyapuram,"Santhossh Jagarlapudi, Ramoji Suresh",tt8650030,2018.0,2018-12-06,133,"Karthik, an atheist, investigates a series of suicides, which are believed to be an act of God by the people of Subrahmanyapuram","Santhossh Jagarlapudi, Ramoji Suresh","Sumanth, Eesha Rebba, Bhadram, Vajja Venkata Giridhar, Harshini, Sai Kumar, Josh Ravi, Amit Sharma, Suresh, Surya","Venkata Srinivas Boggaram, Santhossh Jagarlapudi",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0841930171871588,0.0,2010.0,16,0.7374582388067062,-0.2488718331582296,-0.2425952120173726,-0.1061511831563014,-0.0094792189541162,0,1
Sound Thoma,Vysakh,tt2866778,2013.0,2013-04-25,160,"Thomas is a smart and eligible bachelor. But anyone who hears him speak will dislike him. Because of his disability in speech, he suffers much from his villagers and even near and dear ones.",Vysakh,"Dileep, Saikumar, Namitha Pramod, Mukesh, Nedumudi Venu, Resmi Boban, Dharmajan Bolgatty, Balachandran Chullikadu, Joju George, Kalabhavan Haneef, Soja Jolly, Nandu Poduval, Kochu Preman, Kalabhavan Shajohn, Shiju",Desconocido,Romantic-Comedy,0.0,0.0,0.0530146092179732,0.0,0.0393665434008828,0.0,0.0,0.0,0.0,0.0,2010.0,11,-0.4617061971375739,-1.0813874078352068,-0.2659865081212004,-0.1795521235465304,-0.0984899108309679,0,1
Prema Kavali,Vijay K. Bhaskar,tt1846700,2011.0,2011-02-25,166,"A story about Sreenu, an NCC cadet who loves Prema in his college, and his heroic efforts to gain his love",Vijay K. Bhaskar,"Aadi, Isha Chawla, Dev Gill, Nassar, Sindhu Tolani, Shafi, Supreet, Ali, Brahmanandam",Vijay K. Bhaskar,Romantic-Comedy,0.0,0.0,0.1386091231469442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,12,-0.5112040544661015,-1.1580965831412793,-0.4970564388149668,0.3490620609292897,0.3872217055692024,0,1
Il re dei grizzly,Ron Kelly,tt0065943,1970.0,1970-02-11,93,"Ernest T. Seton, an American artist and author, tells the story of a mighty grizzly.",Ron Kelly,"John Yesno, Chris Wiggins, Hugh Webster, Jack Van Evera, Wahb, Winston Hibler","Jack Speirs, Rod Peterson",Animation-Family,0.0,0.0767841344016232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767841344016232,1970.0,17,-0.9537435737042708,1.1144383075232225,-0.2321168994625042,0.0513689664003045,-0.654195761584402,0,1
Agente 007 - Thunderball: operazione tuono,Terence Young,tt0059800,1965.0,1965-12-15,130,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter, Guy Doleman, Molly Peters, Martine Beswick, Bernard Lee, Desmond Llewelyn, Lois Maxwell, Roland Culver, Earl Cameron, Paul Stassino, Rose Alba","Richard Maibaum, John Hopkins",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0641901330367211,0.0,0.0,0.0,0.0,1960.0,42,-0.0258985683272539,-0.3453748485614653,0.8912918046448246,-0.0635703912485458,0.1330922269298457,0,1
Là dove volano i corvi,Hideo Gosha,tt0064387,1969.0,1972-10-18,124,A guilt-haunted samurai warrior attempts to stop a massacre taking place.,Hideo Gosha,"Tatsuya Nakadai, Tetsurô Tanba, Yôko Tsukasa, Ruriko Asaoka, Kunie Tanaka, Isao Natsuyagi, Kô Nishimura, Eijirô Tôno, Ben Hiura, Susumu Kurobe, Hisashi Igawa, Fujio Tokita, Shinnosuke Ogata, Shôji Ôki, Yoshitarô Asawaka","Kei Tasaka, Hideo Gosha",Action-Adventure,0.0,0.0,0.0,0.0,0.0,0.0872606145643304,0.0,0.0,0.0,0.0,1960.0,22,-0.0257159281092177,-0.2790130316009509,1.1801506573491072,-0.1724372674172012,0.221263651114758,0,1
Die Nacht der 1000 Stunden,Virgil Widrich,tt4410018,2016.0,2016-11-18,92,"When the ambitious Philip takes over the running of the family business from his father, he finds himself confronted by the mysterious reappearance of his dead ancestors. In the course of a...",Virgil Widrich,"Laurence Rupp, Amira Casar, Johann Adam Oest, Lukas Miko, Elisabeth Rath, Luc Feit, Josiane Peiffer, Linde Prelog, Barbara Petritsch, Claire Johnston, Udo Samel, Brigitte Urhausen, Pierre Bodry, Frédéric Frenay, Éric Gigout",Virgil Widrich,Horror-Thriller-Mystery,0.0,0.0679242647061805,0.0,0.0,0.0,0.0,0.0,0.0,0.1027482084212598,0.1533503650028352,2010.0,26,-0.2715899673455174,1.973988118780404,-0.7882788431556618,-0.3077447982821076,-0.5830051995524896,0,1
Tank 432,Nick Gillespie,tt4475992,2015.0,2016-10-06,88,A team of mercenaries confront nightmarish visions when they become trapped inside an armoured personnel carrier.,Nick Gillespie,"Rupert Evans, Steve Garry, Deirdre Mullins, Michael Smiley, Gordon Kennedy, April Pearson, Tom Meeten, Alex Rose March, Georgina Beedle, Todd Bruce, Sara Dee",Nick Gillespie,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840390394193885,0.0,2010.0,8,0.7360612319312156,-0.2493860093138387,-0.241991355396868,-0.1055193346573588,-0.0096671390490317,0,1
Philophobia: or the Fear of Falling in Love,Ty Cole,tt7003976,2019.0,2019-11-12,85,"Mildly successful podcaster, Damien Booster, is digging his bachelor lifestyle until a frequent hookup confesses her love for him while delivering an ultimatum. If he shows up for brunch to...",Ty Cole,"Aaron Burt, Emily Pearse, David Lengel, Carly Reeves, Marissa Pistone, Darren Keefe Reiher, Katie Keene, Casey Nelson, Ari Beverly Carter, Christina Robinson, Dan J. Evans, Kristin Carey, Scott Carino, Nikki Castellanos, Skip Davidson",Aaron Burt,Romantic-Comedy,0.0,0.0,0.1085771300350677,0.0,0.0350922162629262,0.0,0.0,0.0,0.0,0.0,2010.0,43,-0.6289099027623978,-1.299374594338684,-0.4862338901881715,-0.0855287217819574,0.1209691047691028,0,1
Porches and Private Eyes,Travis Mills,tt5199290,2016.0,2016-09-02,94,"When Jimmy Preston goes missing in the small town of Brookhaven, Mississippi, the gossip circle formed by three women (Ann, Jenny and Patsy) become amateur detectives in an effort to solve his disappearance.",Travis Mills,"Michael Randall, Jeremy Sande, Cotton Yancey, Creek Wilson, Marlene Cupit, Chris Bosarge, Lynn Forney, Joshua Powell, Elise McMurry, Bo Pennington, Miles Donald, Jeffrey Thomas, Byron Hughes, Heather Thurgood, Mary Pavlov",Travis Mills,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.033947208562118,0.0,0.0,0.0,0.0615209194062271,0.0,2010.0,24,0.3162817449429695,-0.5928926687871141,-0.2657517067024857,-0.4105284065114326,-0.190030227267689,0,1
Seconds Apart,Antonio Negret,tt1601475,2011.0,2011-07-07,89,Seth and Jonah are twins with a dangerous ability: telepathy. Things start to spiral out of their control as their classmates end up dying in twisted and bizarre ways. The police suspect ...,Antonio Negret,"Orlando Jones, Edmund Entin, Gary Entin, Samantha Droke, Morgana Shaw, Louis Herthum, Marc Macaulay, James DuMont, Jenn Foreman, David Jensen, Leticia Jimenez, Rusty Tennant, Chelsea Morgan Thomas, T.J. Toups, Monica Acosta",George Richards,Horror-Thriller-Mystery,0.0,0.0,0.0,0.1033448827073678,0.0,0.0,0.0,0.0,0.1168622650301303,0.0,2010.0,13,2.0058886167273084,0.1787705343532613,-0.6461300948670369,-0.4732477164931123,-0.0508513100496099,2,1
Avalanche Sharks,Scott Wheeler,tt2622826,2014.0,2014-01-01,82,Avalanche Sharks tells the story of a bikini contest that turns into a horrifying affair when it is hit by a shark avalanche.,Scott Wheeler,"Alexander Mendeluk, Kate Nauta, Benjamin Easterday, Eric Scott Woods, Kelle Cantwell, Richard Gleason, Gina Holden, Jack Cullison, James Ouimet, Nicole Helen, Emily Addison, Mike Ruggieri, Erin Ross, Patrizia Cavaliere, Matt Gunther",Keith Shaw,Action-Adventure,0.0,0.0,0.1188174788191518,0.0,0.0419885292126315,0.0687195472133513,0.0,0.0,0.0,0.0,2010.0,16,-0.7079562275487676,-1.2026133273305264,0.3082239936206876,-0.4824351767469047,0.3894451687835242,0,1
Mon homme,Bertrand Blier,tt0117073,1996.0,1996-01-31,99,"In Lyon, where many are unemployed, Marie is a prostitute who loves her work: she's thoughtful and exuberant toward clients old and young, slim or flabby. One night, a homeless man sleeps ...",Bertrand Blier,"Anouk Grinberg, Gérard Lanvin, Valeria Bruni Tedeschi, Olivier Martinez, Dominique Valadié, Jacques François, Michel Galabru, Robert Hirsch, Bernard Fresson, Jacques Gamblin, Jean-Pierre Darroussin, Bernard Le Coq, Jean-Philippe Écoffey, Daniel Colas, Erick Desmarestz",Bertrand Blier,Romantic-Comedy,0.0,0.0,0.0494297061496898,0.0,0.0367045367520119,0.0,0.0,0.0,0.0,0.0,1990.0,9,-0.4322707944687612,-1.0441031390309985,-0.2420775912443314,-0.1512265224755718,-0.0994191282841546,0,1
Apocalypse Rising,Richard Lowry,tt4959440,2018.0,2018-06-12,83,They came from a doomed world to save us from the same fate.,Richard Lowry,"Hunter Alexes Parker, Shane Samples, Justin Lebrun, Johanna Rae, Victoria Steadman, James R. Frey, Kelly Brown, Shiah Luna, David Namminga, Katelyn Levario, Dennis Marin, John R Mangus, Ronald Bush, Chaise Adams, Ethan Jessee",Gregory P. Wolk,Action-Adventure,0.0,0.0,0.0,0.0,0.0684219375249265,0.1119811685320635,0.1348923806738076,0.0,0.0,0.0,2010.0,17,-0.5649310785060058,-0.4049225400265677,2.842214956795692,-2.048215119546,1.2196772404888712,1,1
Ishqiya,Abhishek Chaubey,tt1345777,2010.0,2010-01-29,118,"While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow.",Abhishek Chaubey,"Vidya Balan, Naseeruddin Shah, Arshad Warsi, Salman Shahid, Adil Hussain, Rajesh Sharma, Anupama Kumar, Gauri Mala, Alok Kumar, Anisha Bano, Rakesh Sharma, Shivansu, Jai Singh","Vishal Bhardwaj, Sabrina Dhawan",Romantic-Comedy,0.1685961568765799,0.0,0.2146463050048624,0.0,0.0537416394808952,0.0,0.0,0.0,0.0,0.0,2010.0,7,-1.3121016076032437,-1.1043591841199425,-1.8516693776663424,1.5462619613993926,3.5446765350845237,0,1
Napoleone,Abel Gance,tt0018192,1927.0,1927-04-07,240,A film about the French general's youth and early military career.,Abel Gance,"Albert Dieudonné, Vladimir Roudenko, Edmond Van Daële, Alexandre Koubitzky, Antonin Artaud, Abel Gance, Gina Manès, Suzanne Bianchetti, Marguerite Gance, Yvette Dieudonné, Philippe Hériat, Pierre Batcheff, Eugénie Buffet, Acho Chakatouny, Nicolas Koline",Abel Gance,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173392383811612,0.0,0.1850052349138933,1920.0,9,-0.3111341817437902,0.9442713760562514,0.8267887601474984,2.209379182762487,-1.50483803127085,0,1
The Rocking Horse Winner,Anthony Pelissier,tt0042898,1949.0,1949-11-30,91,A young boy receives a rocking horse for Christmas and soon learns that he is able to pick the winning horse at the races.,Anthony Pelissier,"Valerie Hobson, John Howard Davies, Ronald Squire, John Mills, Hugh Sinclair, Charles Goldner, Susan Richards, Cyril Smith","D.H. Lawrence, Anthony Pelissier",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0853244882042502,0.0,0.0,0.0,1940.0,24,-0.092891181215815,-0.3125653666393563,1.0859997598898343,-0.3667143118550603,0.6544507066214078,1,1
Favor,Paul Osborne,tt1971397,2013.0,2013-04-05,102,"Kip's perfect life is put in jeopardy when the waitress with whom he's having a casual fling is accidentally killed in their motel room. Desperate, he turns to childhood friend and loser, ...",Paul Osborne,"Blayne Weaver, Patrick Day, Jeffrey Combs, Christina Rose, Alison Martin, Cheryl Nichols, Rosalie Ward, Leslie Wimmer Osborne, Amie Donegan, Mathis Fender, Patrick Carlyle, Mark Elias, Trish Cook, Byron Hudson, Buck Perigo",Paul Osborne,Horror-Thriller-Mystery,0.1156129099011012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1050749032648262,2010.0,5,-0.5985116318380073,0.9030025930225306,-0.7335614400365246,1.5006666381617004,1.887446107399034,0,1
Magical Girl,Carlos Vermut,tt3089326,2014.0,2014-10-17,127,"The father of a terminally ill girl is determined to grant his daughter's last wish, a ridiculously expensive collectors' costume from a Japanese TV series. The request will drive him into a journey within his city's dark underbelly.",Carlos Vermut,"José Sacristán, Marina Andruix, Raimundo de los Reyes, Lucía Pollán, Luis Bermejo, Alberto Chaves, Julián Génisson, Roser Pujol, Toña Medina, Marisol Membrillo, Bárbara Lennie, Israel Elejalde, Eva Llorach, David Pareja, Lourdes Verger",Carlos Vermut,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0930214254093795,0.0,0.0887801156258544,0.0,0.0,0.0,0.140970792428779,2010.0,12,0.2600016317029184,1.1774507345808454,0.6375641933032321,-0.3219967771163303,-0.0387058024613454,0,1
Rachel sta per sposarsi,Jonathan Demme,tt1084950,2008.0,2008-11-21,113,"A young woman who has been in and out of rehab for the past ten years, returns home for the weekend for her sister's wedding.",Jonathan Demme,"Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin, Anna Deavere Smith, Annaleigh Ashford, Zafer Tawil, Beau Sia, Innbo Shim, Eliza Simpson, Olive, Rosemarie DeWitt, Anisa George, Tamyra Gray, Victoria Haynes",Jenny Lumet,Drama,0.0,0.0,0.2437174001871898,0.0,0.0,0.0,0.0,0.0,0.0,0.2659564085581321,2000.0,23,-1.9904643498114112,0.5642085179490256,-1.5322389172959687,0.5593693809885489,0.4025067664319275,0,1
L'età barbarica,Denys Arcand,tt0819953,2007.0,2007-12-07,104,"Jean-Marc Leblanc (Labrèche), a desperate civil servant, escapes reality as we all know it, to imagine himself as the hero in imaginary adventures.",Denys Arcand,"Marc Labrèche, Diane Kruger, Sylvie Léonard, Caroline Néron, Rufus Wainwright, Emma de Caunes, Macha Grenon, Françoise Graton, Rosalie Julien, Camille Léonard Rioux, Didier Lucien, Kimberly St-Pierre King, André Robitaille, Pierre Curzi, Paule Baillargeon",Denys Arcand,Comedy,0.1203033448770317,0.0,0.0,0.0,0.0399637717500584,0.0,0.0787877179026995,0.1226246483866821,0.0,0.0,2000.0,15,-0.1342664503675218,-0.0967604637187881,1.0803601707947772,1.80282543311568,1.8399002391703407,0,1
To mistenkelige personer,Tancred Ibsen,tt0153129,1950.0,1950,92,"Two police officers lie dead. Ekstrøm and the youngster Gustav are on their flight. Originally a 1926 story, this film was banned for more than 50 years, due to a high court order banning the film for the sake of human privacy.",Tancred Ibsen,"Peter Lindgren, Ivar Svendsen, Britta Lech-Hanssen, Bjarne Andersen, Bjarne Bø, Kari Diesen, Einar Vaage, Henki Kolstad, Joachim Holst-Jensen, Edvard Drabløs, Arvid Nilssen, Grace Grung, Nils Hald, Sverre Hansen, Turid Haaland","Tancred Ibsen, Gunnar Larsen",Crime,0.0,0.0,0.0,0.0460653659336604,0.0,0.0,0.0,0.0,0.0460653659336604,0.0,1950.0,24,0.8248106393856653,-0.2341991394841014,-0.2158343089170649,-0.0535695398128029,-0.0922251077600187,2,1
Arima Nambi,Anand Shankar,tt3681464,2014.0,2014-07-04,151,A high end car salesman tries to investigate the kidnapping of his date and soon finds himself in embroiled in a political conspiracy of epic proportions.,Anand Shankar,"Vikram Prabhu, Priya Anand, J.D. Chakravarthi, M.S. Bhaskar, Lekha Washington, Aruldoss, Yog Japee, Arjunan, Shankar Sundaram, Natasa Stankovic, Muralee, Raneesh, Sathish, Ravi, Vijaya Muthu",Anand Shankar,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272084248384596,0.0,2010.0,11,2.4421546091216846,0.3785511534763549,-0.979450704445216,-0.8771637398111388,0.2198301060978215,2,1
Le nuove avventure di Pippi Calzelunghe,Ken Annakin,tt0093744,1988.0,1988-07-29,104,"After her father's ship is carried off by a sudden storm, the spunky Pippi Longstocking is stranded with her horse, Alfonso, and monkey, Mr. Nilsson, and takes up residence in the old ...",Ken Annakin,"Tami Erin, David Seaman, Cory Crow, Eileen Brennan, Dennis Dugan, Dianne Hull, George DiCenzo, J.D. Dickinson, Chub Bailly, Dick Van Patten, John Schuck, Branscombe Richmond, Evan Adam, Fay Masterson, Romy Mehlman","Astrid Lindgren, Ken Annakin",Action-Adventure,0.0,0.0556924714560062,0.0,0.0,0.0,0.0580482206321444,0.0699248166240233,0.0,0.0,0.1257350500978102,1980.0,39,-1.0458024885949977,1.5869273190638673,1.2448544923016622,-0.6341158566127181,0.2491145491148833,0,1
Warkop DKI Reborn: Jangkrik Boss Part 1,Anggy Umbara,tt5882398,2016.0,2016-09-08,95,"Dono, Kasino, and Indro are back in action. Now, they join a private institution called CHIPS. Even though they are passionate about serving the community, they also continue to cause problems because of their silly and funny actions.",Anggy Umbara,"Abimana Aryasatya, Vino G. Bastian, Tora Sudiro, Indro Warkop, Ence Bagus, Hannah Al Rashid, Nikita Mirzani, Henky Solaiman, Ingrid Widjanarko, T.M. Tarsan, Mudy Taylor, Bintang Timur, Arie Kriting, Fico Fachriza, Yudha Keling","Arie Kriting, Bene Dion Rajagukguk",Action-Adventure,0.0,0.0,0.0,0.0,0.3158301387187499,0.0570712232590067,0.0,0.0,0.0,0.0,2010.0,39,-2.0306640675523493,-2.8621125419105806,-0.2404923919996296,-3.7273290173559137,-1.316455104998144,0,1
Die unabsichtliche Entführung der Frau Elfriede Ott,Andreas Prochaska,tt1663636,2010.0,2010-10-01,113,"Horst receives the monthly pension from his grandmother. The only problem is, that she is dead. As a local politician wants to congratulate the grandmother to her birthday Horst ""borrows"" ...",Andreas Prochaska,"Elfriede Ott, Michael Ostrowski, Andreas Kiendl, Gerhard Liebmann, Angelika Niedetzky, Simon Hatzl, Thomas Mraz, Monica Reyes, Nicholas Monu, Tomek Nowicki, Irene Schober, Peter Strauß, Gerda Drabek, Uwe Lubrich, Rochus Millauer","Uwe Lubrich, Michael Ostrowski",Comedy,0.0,0.0,0.0,0.0,0.0360879130791797,0.0,0.0,0.0,0.0,0.0,2010.0,51,-0.2554721757689606,-0.8152484681785365,-0.0315514246622345,-0.1831377655599467,-0.274753261949694,0,1
